time,last_price,volume,oi
2025-09-04 15:15:47.617411+05:30,55.15,,7814475
2025-09-04 15:15:48.622854+05:30,55.3,,7814475
2025-09-04 15:15:49.413918+05:30,55.25,,7814475
2025-09-04 15:15:50.374711+05:30,55.3,,7814475
2025-09-04 15:15:50.645621+05:30,55.45,,7814475
2025-09-04 15:15:50.883802+05:30,55.4,,7814475
2025-09-04 15:15:51.384002+05:30,55.25,,7814475
2025-09-04 15:15:52.169278+05:30,55.3,,7814475
2025-09-04 15:15:52.417613+05:30,55.5,,7814475
2025-09-04 15:15:52.631941+05:30,55.35,,7814475
2025-09-04 15:15:53.382342+05:30,55.15,,7814475
2025-09-04 15:15:53.667200+05:30,55.2,,7814475
2025-09-04 15:15:54.486976+05:30,55.2,,7814475
2025-09-04 15:15:55.164632+05:30,55.1,,7814475
2025-09-04 15:15:55.417066+05:30,55.3,,7814475
2025-09-04 15:15:55.877826+05:30,55.2,,7814475
2025-09-04 15:15:56.431255+05:30,55.25,,7814475
2025-09-04 15:15:56.951728+05:30,55.2,,7814475
2025-09-04 15:15:57.373414+05:30,55.25,,7814475
2025-09-04 15:15:58.357605+05:30,55.25,,7814475
2025-09-04 15:15:58.629243+05:30,55.3,,7814475
2025-09-04 15:15:59.445716+05:30,55.25,,7814475
2025-09-04 15:16:00.179107+05:30,55.25,,7814475
2025-09-04 15:16:00.430375+05:30,55.3,,7814475
2025-09-04 15:16:00.642141+05:30,55.3,,7814475
2025-09-04 15:16:00.874313+05:30,55.8,,7814475
2025-09-04 15:16:01.629355+05:30,55.8,,7814475
2025-09-04 15:16:01.864180+05:30,55.65,,7814475
2025-09-04 15:16:02.440999+05:30,55.6,,7814475
2025-09-04 15:16:03.449087+05:30,55.9,,7814475
2025-09-04 15:16:03.617042+05:30,56.05,,7814475
2025-09-04 15:16:04.373325+05:30,56.1,,7814475
2025-09-04 15:16:05.172340+05:30,56.05,,7814475
2025-09-04 15:16:05.435345+05:30,56.15,,7814475
2025-09-04 15:16:05.880054+05:30,55.95,,7814475
2025-09-04 15:16:06.405568+05:30,56.2,,7814475
2025-09-04 15:16:06.884190+05:30,56.25,,7814475
2025-09-04 15:16:07.396329+05:30,56.25,,7814475
2025-09-04 15:16:08.454848+05:30,56.25,,7814475
2025-09-04 15:16:08.611787+05:30,56.15,,7814475
2025-09-04 15:16:09.107107+05:30,56.2,,7814475
2025-09-04 15:16:09.458586+05:30,56.1,,7814475
2025-09-04 15:16:10.388694+05:30,56.25,,7814475
2025-09-04 15:16:10.880854+05:30,56.15,,7814475
2025-09-04 15:16:11.358030+05:30,56.1,,7814475
2025-09-04 15:16:11.934183+05:30,56.25,,7814475
2025-09-04 15:16:12.660799+05:30,56.05,,7814475
2025-09-04 15:16:13.466659+05:30,56.05,,7814475
2025-09-04 15:16:13.627536+05:30,56.15,,7814475
2025-09-04 15:16:14.107805+05:30,56.15,,7814475
2025-09-04 15:16:14.379523+05:30,56.2,,7814475
2025-09-04 15:16:15.378734+05:30,56.15,,7814475
2025-09-04 15:16:15.879000+05:30,56.3,,7814475
2025-09-04 15:16:16.372075+05:30,56.1,,7814475
2025-09-04 15:16:16.896534+05:30,56.1,,7814475
2025-09-04 15:16:17.419792+05:30,56.05,,7814475
2025-09-04 15:16:18.434048+05:30,56.15,,7814475
2025-09-04 15:16:18.671499+05:30,56.75,,7814475
2025-09-04 15:16:19.353003+05:30,56.7,,7814475
2025-09-04 15:16:19.601199+05:30,56.8,,7814475
2025-09-04 15:16:20.368610+05:30,56.7,,7814475
2025-09-04 15:16:20.896922+05:30,56.55,,7814475
2025-09-04 15:16:21.404714+05:30,56.7,,7814475
2025-09-04 15:16:21.856978+05:30,56.7,,7814475
2025-09-04 15:16:22.444265+05:30,57.0,,7814475
2025-09-04 15:16:23.655945+05:30,56.9,,7814475
2025-09-04 15:16:24.447581+05:30,56.95,,7601250
2025-09-04 15:16:25.381881+05:30,57.0,,7601250
2025-09-04 15:16:26.172083+05:30,57.0,,7601250
2025-09-04 15:16:26.373891+05:30,57.05,,7601250
2025-09-04 15:16:26.873657+05:30,57.15,,7601250
2025-09-04 15:16:27.630657+05:30,57.45,,7601250
2025-09-04 15:16:28.621568+05:30,57.65,,7601250
2025-09-04 15:16:29.378642+05:30,57.9,,7601250
2025-09-04 15:16:30.140843+05:30,58.05,,7601250
2025-09-04 15:16:30.357871+05:30,58.05,,7601250
2025-09-04 15:16:30.861713+05:30,58.05,,7601250
2025-09-04 15:16:31.121551+05:30,57.95,,7601250
2025-09-04 15:16:31.434942+05:30,58.2,,7601250
2025-09-04 15:16:31.918181+05:30,58.3,,7601250
2025-09-04 15:16:32.443573+05:30,58.35,,7601250
2025-09-04 15:16:33.631266+05:30,58.4,,7601250
2025-09-04 15:16:34.373287+05:30,57.85,,7601250
2025-09-04 15:16:35.364909+05:30,57.85,,7601250
2025-09-04 15:16:36.149785+05:30,58.1,,7601250
2025-09-04 15:16:36.413584+05:30,57.9,,7601250
2025-09-04 15:16:36.856796+05:30,57.85,,7601250
2025-09-04 15:16:37.378253+05:30,58.05,,7601250
2025-09-04 15:16:38.437148+05:30,58.1,,7601250
2025-09-04 15:16:38.651475+05:30,58.1,,7601250
2025-09-04 15:16:39.374203+05:30,58.15,,7601250
2025-09-04 15:16:40.389830+05:30,58.1,,7601250
2025-09-04 15:16:41.107127+05:30,58.05,,7601250
2025-09-04 15:16:41.406613+05:30,58.05,,7601250
2025-09-04 15:16:41.856918+05:30,58.05,,7601250
2025-09-04 15:16:42.605892+05:30,57.9,,7601250
2025-09-04 15:16:43.361761+05:30,57.9,,7601250
2025-09-04 15:16:43.632727+05:30,57.85,,7601250
2025-09-04 15:16:44.374166+05:30,57.65,,7601250
2025-09-04 15:16:45.106604+05:30,57.5,,7601250
2025-09-04 15:16:45.368255+05:30,57.6,,7601250
2025-09-04 15:16:46.234994+05:30,57.65,,7601250
2025-09-04 15:16:46.457850+05:30,57.7,,7601250
2025-09-04 15:16:46.857597+05:30,57.75,,7601250
2025-09-04 15:16:47.356923+05:30,57.95,,7601250
2025-09-04 15:16:48.378902+05:30,57.95,,7601250
2025-09-04 15:16:48.622014+05:30,57.95,,7601250
2025-09-04 15:16:49.373897+05:30,58.05,,7601250
2025-09-04 15:16:50.384234+05:30,58.1,,7601250
2025-09-04 15:16:51.177616+05:30,57.85,,7601250
2025-09-04 15:16:51.383935+05:30,57.8,,7601250
2025-09-04 15:16:51.899992+05:30,57.85,,7601250
2025-09-04 15:16:52.367210+05:30,57.95,,7601250
2025-09-04 15:16:53.363536+05:30,57.65,,7601250
2025-09-04 15:16:53.612070+05:30,57.7,,7601250
2025-09-04 15:16:54.531492+05:30,57.5,,7601250
2025-09-04 15:16:55.383827+05:30,57.5,,7601250
2025-09-04 15:16:56.238210+05:30,57.4,,7601250
2025-09-04 15:16:56.436975+05:30,57.6,,7601250
2025-09-04 15:16:56.880223+05:30,57.35,,7601250
2025-09-04 15:16:57.356913+05:30,57.45,,7601250
2025-09-04 15:16:57.605851+05:30,57.4,,7601250
2025-09-04 15:16:58.432673+05:30,57.4,,7601250
2025-09-04 15:16:59.378077+05:30,57.4,,7601250
2025-09-04 15:17:00.439612+05:30,57.55,,7601250
2025-09-04 15:17:00.722628+05:30,57.85,,7601250
2025-09-04 15:17:01.370746+05:30,57.8,,7601250
2025-09-04 15:17:01.874759+05:30,57.8,,7601250
2025-09-04 15:17:02.409813+05:30,58.15,,7601250
2025-09-04 15:17:02.606783+05:30,58.05,,7601250
2025-09-04 15:17:03.627529+05:30,58.0,,7601250
2025-09-04 15:17:04.373936+05:30,58.15,,7601250
2025-09-04 15:17:04.605636+05:30,58.25,,7601250
2025-09-04 15:17:05.363186+05:30,58.25,,7601250
2025-09-04 15:17:05.606679+05:30,58.2,,7601250
2025-09-04 15:17:05.934429+05:30,58.2,,7601250
2025-09-04 15:17:06.360964+05:30,58.5,,7601250
2025-09-04 15:17:06.875064+05:30,58.35,,7601250
2025-09-04 15:17:07.424947+05:30,58.45,,7601250
2025-09-04 15:17:08.439102+05:30,58.4,,7601250
2025-09-04 15:17:09.180089+05:30,58.6,,7601250
2025-09-04 15:17:09.605877+05:30,58.55,,7601250
2025-09-04 15:17:10.455797+05:30,58.55,,7601250
2025-09-04 15:17:10.606153+05:30,58.55,,7601250
2025-09-04 15:17:11.383986+05:30,58.75,,7601250
2025-09-04 15:17:11.940314+05:30,58.7,,7601250
2025-09-04 15:17:12.363615+05:30,58.75,,7601250
2025-09-04 15:17:13.372892+05:30,58.85,,7601250
2025-09-04 15:17:14.107721+05:30,58.95,,7601250
2025-09-04 15:17:14.453630+05:30,58.95,,7601250
2025-09-04 15:17:15.124610+05:30,58.85,,7601250
2025-09-04 15:17:15.368392+05:30,59.0,,7601250
2025-09-04 15:17:15.605571+05:30,59.0,,7601250
2025-09-04 15:17:16.606684+05:30,58.7,,7601250
2025-09-04 15:17:16.870428+05:30,58.85,,7601250
2025-09-04 15:17:17.369549+05:30,58.55,,7601250
2025-09-04 15:17:18.431575+05:30,58.4,,7601250
2025-09-04 15:17:18.927400+05:30,58.4,,7601250
2025-09-04 15:17:19.390197+05:30,58.5,,7601250
2025-09-04 15:17:20.128009+05:30,58.2,,7601250
2025-09-04 15:17:20.352069+05:30,58.25,,7601250
2025-09-04 15:17:21.649388+05:30,58.6,,7601250
2025-09-04 15:17:22.144684+05:30,58.55,,7601250
2025-09-04 15:17:22.372791+05:30,58.5,,7601250
2025-09-04 15:17:23.121397+05:30,58.35,,7601250
2025-09-04 15:17:23.659291+05:30,58.2,,7601250
2025-09-04 15:17:23.877808+05:30,58.35,,7601250
2025-09-04 15:17:24.372085+05:30,58.35,,7601250
2025-09-04 15:17:25.106922+05:30,58.3,,7601250
2025-09-04 15:17:25.355432+05:30,58.6,,7601250
2025-09-04 15:17:26.626064+05:30,58.6,,7601250
2025-09-04 15:17:27.357006+05:30,58.45,,7601250
2025-09-04 15:17:28.378570+05:30,58.4,,7601250
2025-09-04 15:17:28.873893+05:30,58.5,,7601250
2025-09-04 15:17:29.362761+05:30,58.2,,7601250
2025-09-04 15:17:30.106388+05:30,58.55,,7601250
2025-09-04 15:17:30.356925+05:30,58.5,,7601250
2025-09-04 15:17:30.679836+05:30,58.5,,7601250
2025-09-04 15:17:31.372439+05:30,58.55,,7601250
2025-09-04 15:17:31.623578+05:30,58.55,,7601250
2025-09-04 15:17:32.112730+05:30,58.5,,7601250
2025-09-04 15:17:32.356650+05:30,58.4,,7601250
2025-09-04 15:17:33.384402+05:30,58.5,,7601250
2025-09-04 15:17:33.863721+05:30,58.45,,7601250
2025-09-04 15:17:34.355657+05:30,58.2,,7601250
2025-09-04 15:17:34.899618+05:30,58.2,,7601250
2025-09-04 15:17:35.626793+05:30,58.25,,7601250
2025-09-04 15:17:36.445727+05:30,58.25,,7601250
2025-09-04 15:17:37.136123+05:30,58.15,,7601250
2025-09-04 15:17:37.643573+05:30,58.25,,7601250
2025-09-04 15:17:38.161001+05:30,58.1,,7601250
2025-09-04 15:17:38.350974+05:30,58.35,,7601250
2025-09-04 15:17:38.628237+05:30,58.45,,7601250
2025-09-04 15:17:39.368689+05:30,58.35,,7601250
2025-09-04 15:17:39.856721+05:30,58.3,,7601250
2025-09-04 15:17:40.606638+05:30,58.7,,7601250
2025-09-04 15:17:41.605257+05:30,58.75,,7601250
2025-09-04 15:17:42.122688+05:30,58.75,,7601250
2025-09-04 15:17:42.374140+05:30,58.7,,7601250
2025-09-04 15:17:43.154902+05:30,58.65,,7601250
2025-09-04 15:17:43.378130+05:30,58.8,,7601250
2025-09-04 15:17:43.676472+05:30,58.8,,7601250
2025-09-04 15:17:44.416782+05:30,58.65,,7601250
2025-09-04 15:17:44.639055+05:30,58.55,,7601250
2025-09-04 15:17:45.372189+05:30,58.9,,7601250
2025-09-04 15:17:46.372710+05:30,59.0,,7601250
2025-09-04 15:17:46.874350+05:30,59.05,,7601250
2025-09-04 15:17:47.388919+05:30,59.1,,7601250
2025-09-04 15:17:48.115724+05:30,59.1,,7601250
2025-09-04 15:17:48.368771+05:30,59.1,,7601250
2025-09-04 15:17:48.606133+05:30,58.85,,7601250
2025-09-04 15:17:49.683437+05:30,59.2,,7601250
2025-09-04 15:17:50.105413+05:30,59.2,,7601250
2025-09-04 15:17:50.445184+05:30,59.05,,7601250
2025-09-04 15:17:51.351689+05:30,59.1,,7601250
2025-09-04 15:17:51.884216+05:30,59.2,,7601250
2025-09-04 15:17:52.356701+05:30,59.25,,7601250
2025-09-04 15:17:52.942345+05:30,59.15,,7601250
2025-09-04 15:17:53.107909+05:30,59.3,,7601250
2025-09-04 15:17:53.430320+05:30,59.3,,7601250
2025-09-04 15:17:54.605418+05:30,59.4,,7601250
2025-09-04 15:17:55.123633+05:30,59.45,,7601250
2025-09-04 15:17:55.426883+05:30,59.5,,7601250
2025-09-04 15:17:56.108142+05:30,59.55,,7601250
2025-09-04 15:17:56.374761+05:30,59.25,,7601250
2025-09-04 15:17:56.636471+05:30,59.3,,7601250
2025-09-04 15:17:57.452338+05:30,59.2,,7601250
2025-09-04 15:17:57.882714+05:30,59.45,,7601250
2025-09-04 15:17:58.100571+05:30,59.45,,7601250
2025-09-04 15:17:58.371913+05:30,59.55,,7601250
2025-09-04 15:17:59.372418+05:30,59.6,,7601250
2025-09-04 15:18:00.121709+05:30,59.65,,7601250
2025-09-04 15:18:00.430298+05:30,59.75,,7601250
2025-09-04 15:18:00.857333+05:30,59.75,,7601250
2025-09-04 15:18:01.374736+05:30,60.15,,7601250
2025-09-04 15:18:01.613628+05:30,60.25,,7601250
2025-09-04 15:18:02.637510+05:30,60.4,,7601250
2025-09-04 15:18:02.865783+05:30,60.35,,7601250
2025-09-04 15:18:03.121681+05:30,60.35,,7601250
2025-09-04 15:18:03.371188+05:30,60.45,,7601250
2025-09-04 15:18:04.600905+05:30,59.45,,7601250
2025-09-04 15:18:05.127038+05:30,59.35,,7601250
2025-09-04 15:18:05.404155+05:30,59.4,,7601250
2025-09-04 15:18:05.618223+05:30,59.4,,7601250
2025-09-04 15:18:06.380935+05:30,59.55,,7601250
2025-09-04 15:18:06.659144+05:30,59.5,,7601250
2025-09-04 15:18:07.688375+05:30,59.85,,7601250
2025-09-04 15:18:07.874400+05:30,59.7,,7601250
2025-09-04 15:18:08.382478+05:30,59.55,,7601250
2025-09-04 15:18:09.371282+05:30,59.8,,7601250
2025-09-04 15:18:10.133053+05:30,59.55,,7601250
2025-09-04 15:18:10.608408+05:30,59.6,,7601250
2025-09-04 15:18:11.474672+05:30,59.3,,7601250
2025-09-04 15:18:11.616877+05:30,59.4,,7601250
2025-09-04 15:18:12.609831+05:30,59.55,,7601250
2025-09-04 15:18:12.940412+05:30,59.4,,7601250
2025-09-04 15:18:13.384838+05:30,59.6,,7601250
2025-09-04 15:18:13.616604+05:30,59.65,,7601250
2025-09-04 15:18:14.642196+05:30,59.85,,7601250
2025-09-04 15:18:15.178681+05:30,59.55,,7601250
2025-09-04 15:18:15.629974+05:30,59.55,,7601250
2025-09-04 15:18:16.171292+05:30,59.55,,7601250
2025-09-04 15:18:16.677699+05:30,59.8,,7601250
2025-09-04 15:18:17.681206+05:30,59.8,,7601250
2025-09-04 15:18:17.860592+05:30,59.5,,7601250
2025-09-04 15:18:18.355887+05:30,59.65,,7601250
2025-09-04 15:18:18.626601+05:30,59.8,,7601250
2025-09-04 15:18:19.455955+05:30,59.6,,7601250
2025-09-04 15:18:19.896001+05:30,59.6,,7601250
2025-09-04 15:18:20.624342+05:30,59.4,,7601250
2025-09-04 15:18:21.379560+05:30,59.35,,7601250
2025-09-04 15:18:21.622958+05:30,59.0,,7601250
2025-09-04 15:18:22.606099+05:30,59.15,,7601250
2025-09-04 15:18:23.104921+05:30,58.9,,7601250
2025-09-04 15:18:23.627572+05:30,58.9,,7601250
2025-09-04 15:18:24.494333+05:30,58.8,,7601250
2025-09-04 15:18:25.160182+05:30,59.1,,7601250
2025-09-04 15:18:25.621045+05:30,59.2,,7601250
2025-09-04 15:18:26.149642+05:30,59.45,,7601250
2025-09-04 15:18:26.628747+05:30,59.4,,7601250
2025-09-04 15:18:27.667291+05:30,59.3,,7601250
2025-09-04 15:18:27.873124+05:30,59.7,,7601250
2025-09-04 15:18:28.351484+05:30,59.5,,7601250
2025-09-04 15:18:28.650076+05:30,59.35,,7601250
2025-09-04 15:18:29.431636+05:30,59.2,,7601250
2025-09-04 15:18:29.611027+05:30,59.2,,7601250
2025-09-04 15:18:30.165692+05:30,59.45,,7601250
2025-09-04 15:18:30.674883+05:30,59.25,,7601250
2025-09-04 15:18:31.201651+05:30,59.25,,7601250
2025-09-04 15:18:31.627566+05:30,59.15,,7601250
2025-09-04 15:18:32.641713+05:30,59.35,,7601250
2025-09-04 15:18:32.927063+05:30,59.25,,7601250
2025-09-04 15:18:33.100983+05:30,59.3,,7601250
2025-09-04 15:18:33.613811+05:30,59.15,,7601250
2025-09-04 15:18:34.377812+05:30,59.25,,7601250
2025-09-04 15:18:35.121063+05:30,59.3,,7601250
2025-09-04 15:18:35.617583+05:30,59.4,,7601250
2025-09-04 15:18:36.363575+05:30,59.4,,7601250
2025-09-04 15:18:36.667424+05:30,59.1,,7601250
2025-09-04 15:18:37.647432+05:30,59.2,,7601250
2025-09-04 15:18:37.857870+05:30,59.0,,7601250
2025-09-04 15:18:38.381531+05:30,58.95,,7601250
2025-09-04 15:18:38.658891+05:30,58.85,,7601250
2025-09-04 15:18:39.412923+05:30,58.5,,7601250
2025-09-04 15:18:40.121523+05:30,58.5,,7601250
2025-09-04 15:18:40.638704+05:30,58.4,,7601250
2025-09-04 15:18:41.456729+05:30,58.5,,7601250
2025-09-04 15:18:41.616023+05:30,58.4,,7601250
2025-09-04 15:18:42.604950+05:30,58.35,,7601250
2025-09-04 15:18:42.885320+05:30,58.3,,7601250
2025-09-04 15:18:43.352239+05:30,58.45,,7601250
2025-09-04 15:18:43.708517+05:30,58.5,,7601250
2025-09-04 15:18:44.470165+05:30,58.4,,7601250
2025-09-04 15:18:45.119014+05:30,58.4,,7601250
2025-09-04 15:18:45.697494+05:30,58.45,,7601250
2025-09-04 15:18:46.127038+05:30,58.65,,7601250
2025-09-04 15:18:46.668702+05:30,58.65,,7601250
2025-09-04 15:18:47.599566+05:30,58.65,,7601250
2025-09-04 15:18:47.989567+05:30,58.8,,7601250
2025-09-04 15:18:48.371824+05:30,58.75,,7601250
2025-09-04 15:18:48.632442+05:30,58.8,,7601250
2025-09-04 15:18:49.605532+05:30,58.5,,7601250
2025-09-04 15:18:50.142902+05:30,58.45,,7601250
2025-09-04 15:18:50.659064+05:30,58.2,,7601250
2025-09-04 15:18:51.122517+05:30,58.45,,7601250
2025-09-04 15:18:51.674551+05:30,58.4,,7601250
2025-09-04 15:18:52.632924+05:30,58.3,,7601250
2025-09-04 15:18:53.410883+05:30,58.3,,7601250
2025-09-04 15:18:54.408217+05:30,58.3,,7601250
2025-09-04 15:18:54.633283+05:30,58.2,,7601250
2025-09-04 15:18:55.106710+05:30,58.25,,7601250
2025-09-04 15:18:55.634365+05:30,58.25,,7601250
2025-09-04 15:18:56.176050+05:30,58.35,,7601250
2025-09-04 15:18:56.631580+05:30,58.4,,7601250
2025-09-04 15:18:57.669585+05:30,58.3,,7601250
2025-09-04 15:18:58.371023+05:30,58.2,,7601250
2025-09-04 15:18:59.357067+05:30,58.3,,7601250
2025-09-04 15:18:59.621402+05:30,58.3,,7601250
2025-09-04 15:19:00.105277+05:30,58.15,,7601250
2025-09-04 15:19:00.752301+05:30,58.2,,7601250
2025-09-04 15:19:01.225302+05:30,58.55,,7601250
2025-09-04 15:19:01.616602+05:30,58.35,,7601250
2025-09-04 15:19:02.626127+05:30,58.4,,7601250
2025-09-04 15:19:03.363464+05:30,58.4,,7601250
2025-09-04 15:19:03.621829+05:30,58.5,,7601250
2025-09-04 15:19:04.444154+05:30,58.45,,7601250
2025-09-04 15:19:05.114167+05:30,58.75,,7601250
2025-09-04 15:19:05.609855+05:30,58.75,,7601250
2025-09-04 15:19:06.179135+05:30,58.9,,7601250
2025-09-04 15:19:06.628035+05:30,58.75,,7601250
2025-09-04 15:19:07.682266+05:30,58.95,,7601250
2025-09-04 15:19:08.355817+05:30,58.95,,7601250
2025-09-04 15:19:09.605085+05:30,59.25,,7601250
2025-09-04 15:19:10.156362+05:30,59.2,,7601250
2025-09-04 15:19:10.649321+05:30,59.1,,7601250
2025-09-04 15:19:11.166584+05:30,59.15,,7601250
2025-09-04 15:19:11.622064+05:30,59.25,,7601250
2025-09-04 15:19:12.686822+05:30,59.35,,7601250
2025-09-04 15:19:13.408627+05:30,59.3,,7601250
2025-09-04 15:19:13.604408+05:30,59.4,,7601250
2025-09-04 15:19:14.642463+05:30,59.2,,7601250
2025-09-04 15:19:15.104629+05:30,59.2,,7601250
2025-09-04 15:19:15.631954+05:30,59.35,,7601250
2025-09-04 15:19:16.105996+05:30,59.2,,7601250
2025-09-04 15:19:16.621258+05:30,59.1,,7601250
2025-09-04 15:19:17.629462+05:30,59.35,,7601250
2025-09-04 15:19:18.611062+05:30,59.7,,7601250
2025-09-04 15:19:19.597061+05:30,59.5,,7601250
2025-09-04 15:19:20.133117+05:30,59.6,,7601250
2025-09-04 15:19:20.606658+05:30,59.7,,7601250
2025-09-04 15:19:21.390362+05:30,59.8,,7601250
2025-09-04 15:19:21.674225+05:30,59.75,,7601250
2025-09-04 15:19:22.621051+05:30,59.7,,7601250
2025-09-04 15:19:23.424891+05:30,59.8,,7601250
2025-09-04 15:19:23.620678+05:30,59.95,,7601250
2025-09-04 15:19:24.643738+05:30,59.9,,7601250
2025-09-04 15:19:25.121341+05:30,59.9,,7601250
2025-09-04 15:19:25.620874+05:30,59.8,,7510725
2025-09-04 15:19:26.370688+05:30,59.95,,7510725
2025-09-04 15:19:26.708600+05:30,59.85,,7510725
2025-09-04 15:19:27.690669+05:30,59.9,,7510725
2025-09-04 15:19:27.877362+05:30,60.05,,7510725
2025-09-04 15:19:28.625724+05:30,60.05,,7510725
2025-09-04 15:19:29.620473+05:30,60.05,,7510725
2025-09-04 15:19:30.142309+05:30,60.15,,7510725
2025-09-04 15:19:30.722432+05:30,59.75,,7510725
2025-09-04 15:19:31.398110+05:30,59.8,,7510725
2025-09-04 15:19:31.703694+05:30,59.7,,7510725
2025-09-04 15:19:31.855252+05:30,59.85,,7510725
2025-09-04 15:19:32.621844+05:30,59.95,,7510725
2025-09-04 15:19:32.879422+05:30,59.9,,7510725
2025-09-04 15:19:33.371726+05:30,60.0,,7510725
2025-09-04 15:19:33.898598+05:30,60.0,,7510725
2025-09-04 15:19:34.643593+05:30,60.25,,7510725
2025-09-04 15:19:35.105093+05:30,60.15,,7510725
2025-09-04 15:19:35.632114+05:30,60.35,,7510725
2025-09-04 15:19:36.126703+05:30,60.5,,7510725
2025-09-04 15:19:36.697733+05:30,60.4,,7510725
2025-09-04 15:19:37.615758+05:30,60.45,,7510725
2025-09-04 15:19:37.855386+05:30,60.3,,7510725
2025-09-04 15:19:38.398924+05:30,60.2,,7510725
2025-09-04 15:19:38.631737+05:30,60.25,,7510725
2025-09-04 15:19:39.349009+05:30,60.5,,7510725
2025-09-04 15:19:40.127167+05:30,60.55,,7510725
2025-09-04 15:19:40.626275+05:30,60.4,,7510725
2025-09-04 15:19:41.099083+05:30,60.65,,7510725
2025-09-04 15:19:41.622824+05:30,60.85,,7510725
2025-09-04 15:19:42.663753+05:30,60.6,,7510725
2025-09-04 15:19:43.356188+05:30,60.55,,7510725
2025-09-04 15:19:43.604372+05:30,60.65,,7510725
2025-09-04 15:19:44.619738+05:30,60.4,,7510725
2025-09-04 15:19:45.154284+05:30,60.5,,7510725
2025-09-04 15:19:45.606989+05:30,60.5,,7510725
2025-09-04 15:19:46.147686+05:30,60.45,,7510725
2025-09-04 15:19:46.631168+05:30,60.5,,7510725
2025-09-04 15:19:46.932762+05:30,60.7,,7510725
2025-09-04 15:19:47.687937+05:30,60.7,,7510725
2025-09-04 15:19:48.371154+05:30,60.7,,7510725
2025-09-04 15:19:48.618724+05:30,60.7,,7510725
2025-09-04 15:19:49.355524+05:30,60.9,,7510725
2025-09-04 15:19:50.121394+05:30,60.85,,7510725
2025-09-04 15:19:50.604130+05:30,60.4,,7510725
2025-09-04 15:19:51.356229+05:30,60.5,,7510725
2025-09-04 15:19:51.665515+05:30,60.3,,7510725
2025-09-04 15:19:51.922265+05:30,60.3,,7510725
2025-09-04 15:19:52.626913+05:30,60.35,,7510725
2025-09-04 15:19:53.376625+05:30,60.55,,7510725
2025-09-04 15:19:53.622684+05:30,60.5,,7510725
2025-09-04 15:19:54.659940+05:30,60.3,,7510725
2025-09-04 15:19:55.116657+05:30,60.3,,7510725
2025-09-04 15:19:55.682826+05:30,60.3,,7510725
2025-09-04 15:19:56.147928+05:30,60.35,,7510725
2025-09-04 15:19:56.679877+05:30,60.1,,7510725
2025-09-04 15:19:57.608337+05:30,60.15,,7510725
2025-09-04 15:19:58.386568+05:30,60.35,,7510725
2025-09-04 15:19:58.629687+05:30,60.35,,7510725
2025-09-04 15:19:59.443866+05:30,60.3,,7510725
2025-09-04 15:19:59.605202+05:30,60.2,,7510725
2025-09-04 15:19:59.882558+05:30,60.25,,7510725
2025-09-04 15:20:00.669131+05:30,60.5,,7510725
2025-09-04 15:20:01.115069+05:30,60.95,,7510725
2025-09-04 15:20:01.684433+05:30,61.2,,7510725
2025-09-04 15:20:02.672338+05:30,60.95,,7510725
2025-09-04 15:20:02.882397+05:30,60.95,,7510725
2025-09-04 15:20:03.368994+05:30,61.3,,7510725
2025-09-04 15:20:03.604028+05:30,61.35,,7510725
2025-09-04 15:20:04.414676+05:30,61.45,,7510725
2025-09-04 15:20:04.604254+05:30,61.6,,7510725
2025-09-04 15:20:04.950304+05:30,61.45,,7510725
2025-09-04 15:20:05.630480+05:30,61.4,,7510725
2025-09-04 15:20:06.128930+05:30,61.25,,7510725
2025-09-04 15:20:06.719357+05:30,61.55,,7510725
2025-09-04 15:20:07.658432+05:30,61.75,,7510725
2025-09-04 15:20:08.098867+05:30,61.65,,7510725
2025-09-04 15:20:08.689741+05:30,62.0,,7510725
2025-09-04 15:20:09.370186+05:30,62.2,,7510725
2025-09-04 15:20:09.632527+05:30,62.35,,7510725
2025-09-04 15:20:09.891981+05:30,62.35,,7510725
2025-09-04 15:20:10.718626+05:30,62.95,,7510725
2025-09-04 15:20:11.125401+05:30,62.9,,7510725
2025-09-04 15:20:11.353935+05:30,63.15,,7510725
2025-09-04 15:20:11.663763+05:30,63.05,,7510725
2025-09-04 15:20:12.620802+05:30,63.95,,7510725
2025-09-04 15:20:12.935256+05:30,63.9,,7510725
2025-09-04 15:20:13.098710+05:30,64.6,,7510725
2025-09-04 15:20:13.608860+05:30,64.45,,7510725
2025-09-04 15:20:13.891150+05:30,64.65,,7510725
2025-09-04 15:20:14.120217+05:30,64.4,,7510725
2025-09-04 15:20:14.617869+05:30,64.0,,7510725
2025-09-04 15:20:14.870557+05:30,63.85,,7510725
2025-09-04 15:20:15.614616+05:30,64.05,,7510725
2025-09-04 15:20:16.120942+05:30,63.6,,7510725
2025-09-04 15:20:16.383365+05:30,64.05,,7510725
2025-09-04 15:20:16.620695+05:30,64.0,,7510725
2025-09-04 15:20:17.625483+05:30,64.05,,7510725
2025-09-04 15:20:18.166719+05:30,64.0,,7510725
2025-09-04 15:20:18.681164+05:30,64.15,,7510725
2025-09-04 15:20:19.370209+05:30,64.2,,7510725
2025-09-04 15:20:19.620354+05:30,64.35,,7510725
2025-09-04 15:20:19.858820+05:30,64.45,,7510725
2025-09-04 15:20:20.718937+05:30,64.55,,7510725
2025-09-04 15:20:21.126277+05:30,64.0,,7510725
